Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
14/02/2024;08:00;17
14/02/2024;09:00;24
14/02/2024;10:00;34
14/02/2024;11:00;49
14/02/2024;12:00;56
14/02/2024;13:00;40
14/02/2024;14:00;42
14/02/2024;15:00;48
14/02/2024;16:00;56
14/02/2024;17:00;53
14/02/2024;18:00;48
14/02/2024;19:00;26
14/02/2024;20:00;18
14/02/2024;21:00;21
14/02/2024;22:00;25
14/02/2024;23:00;34
14/02/2024;24:00;44
15/02/2024;01:00;39
15/02/2024;02:00;41
15/02/2024;03:00;40
15/02/2024;04:00;35
15/02/2024;05:00;31
15/02/2024;06:00;23
15/02/2024;07:00;20
15/02/2024;08:00;18
15/02/2024;09:00;16
15/02/2024;10:00;22
15/02/2024;11:00;26
15/02/2024;12:00;28
15/02/2024;13:00;29
15/02/2024;14:00;30
15/02/2024;15:00;25
15/02/2024;16:00;26
15/02/2024;17:00;24
15/02/2024;18:00;21
15/02/2024;19:00;17
15/02/2024;20:00;12
15/02/2024;21:00;15
15/02/2024;22:00;12
15/02/2024;23:00;15
15/02/2024;24:00;13
16/02/2024;01:00;13
16/02/2024;02:00;13
16/02/2024;03:00;18
16/02/2024;04:00;20
16/02/2024;05:00;23
16/02/2024;06:00;
16/02/2024;07:00;9
16/02/2024;08:00;10
16/02/2024;09:00;17
16/02/2024;10:00;14
16/02/2024;11:00;24
16/02/2024;12:00;38
16/02/2024;13:00;64
16/02/2024;14:00;76
16/02/2024;15:00;81
16/02/2024;16:00;79
16/02/2024;17:00;71
16/02/2024;18:00;48
16/02/2024;19:00;31
16/02/2024;20:00;22
16/02/2024;21:00;14
16/02/2024;22:00;16
16/02/2024;23:00;6
16/02/2024;24:00;8
17/02/2024;01:00;17
17/02/2024;02:00;21
17/02/2024;03:00;20
17/02/2024;04:00;21
17/02/2024;05:00;19
17/02/2024;06:00;
17/02/2024;07:00;12
17/02/2024;08:00;18
17/02/2024;09:00;20
17/02/2024;10:00;29
17/02/2024;11:00;47
17/02/2024;12:00;80
17/02/2024;13:00;147
17/02/2024;14:00;222
17/02/2024;15:00;200
17/02/2024;16:00;136
17/02/2024;17:00;69
17/02/2024;18:00;45
17/02/2024;19:00;41
17/02/2024;20:00;36
17/02/2024;21:00;32
17/02/2024;22:00;31
17/02/2024;23:00;23
17/02/2024;24:00;24
18/02/2024;01:00;25
18/02/2024;02:00;20
18/02/2024;03:00;15
18/02/2024;04:00;15
18/02/2024;05:00;14
18/02/2024;06:00;
18/02/2024;07:00;16
18/02/2024;08:00;26
18/02/2024;09:00;35
18/02/2024;10:00;54
18/02/2024;11:00;46
18/02/2024;12:00;58
18/02/2024;13:00;84
18/02/2024;14:00;111
18/02/2024;15:00;123
18/02/2024;16:00;72
18/02/2024;17:00;29
18/02/2024;18:00;
18/02/2024;19:00;
18/02/2024;20:00;
18/02/2024;21:00;
18/02/2024;22:00;
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;
19/02/2024;02:00;
19/02/2024;03:00;
19/02/2024;04:00;
19/02/2024;05:00;
19/02/2024;06:00;
19/02/2024;07:00;
19/02/2024;08:00;
19/02/2024;09:00;
19/02/2024;10:00;
19/02/2024;11:00;
19/02/2024;12:00;
19/02/2024;13:00;
19/02/2024;14:00;
19/02/2024;15:00;
19/02/2024;16:00;
19/02/2024;17:00;
19/02/2024;18:00;
19/02/2024;19:00;
19/02/2024;20:00;
19/02/2024;21:00;
19/02/2024;22:00;
19/02/2024;23:00;
19/02/2024;24:00;
20/02/2024;01:00;
20/02/2024;02:00;
20/02/2024;03:00;
20/02/2024;04:00;
20/02/2024;05:00;
20/02/2024;06:00;
20/02/2024;07:00;13
20/02/2024;08:00;19
20/02/2024;09:00;26
20/02/2024;10:00;34
20/02/2024;11:00;
20/02/2024;12:00;
20/02/2024;13:00;
20/02/2024;14:00;
20/02/2024;15:00;45
20/02/2024;16:00;28
20/02/2024;17:00;19
20/02/2024;18:00;19
20/02/2024;19:00;9
20/02/2024;20:00;3
20/02/2024;21:00;12
20/02/2024;22:00;19
20/02/2024;23:00;17
20/02/2024;24:00;5
21/02/2024;01:00;1
21/02/2024;02:00;3
21/02/2024;03:00;14
21/02/2024;04:00;19
21/02/2024;05:00;22
21/02/2024;06:00;
21/02/2024;07:00;20
21/02/2024;08:00;15
21/02/2024;09:00;28
21/02/2024;10:00;34
21/02/2024;11:00;47
21/02/2024;12:00;64
21/02/2024;13:00;90
21/02/2024;14:00;101
21/02/2024;15:00;109
21/02/2024;16:00;87
21/02/2024;17:00;42
21/02/2024;18:00;40
21/02/2024;19:00;25
21/02/2024;20:00;9
21/02/2024;21:00;15
21/02/2024;22:00;16
21/02/2024;23:00;17
21/02/2024;24:00;17
22/02/2024;01:00;20
22/02/2024;02:00;22
22/02/2024;03:00;24
22/02/2024;04:00;21
22/02/2024;05:00;10
22/02/2024;06:00;
22/02/2024;07:00;8
22/02/2024;08:00;10
22/02/2024;09:00;19
22/02/2024;10:00;32
22/02/2024;11:00;44
22/02/2024;12:00;72
22/02/2024;13:00;85
22/02/2024;14:00;100
22/02/2024;15:00;104
22/02/2024;16:00;117
22/02/2024;17:00;106
22/02/2024;18:00;89
22/02/2024;19:00;76
22/02/2024;20:00;59
22/02/2024;21:00;47
22/02/2024;22:00;54
22/02/2024;23:00;35
22/02/2024;24:00;31
23/02/2024;01:00;25
23/02/2024;02:00;14
23/02/2024;03:00;18
23/02/2024;04:00;13
23/02/2024;05:00;20
23/02/2024;06:00;
23/02/2024;07:00;6
23/02/2024;08:00;11
23/02/2024;09:00;20
23/02/2024;10:00;37
23/02/2024;11:00;53
23/02/2024;12:00;79
23/02/2024;13:00;103
23/02/2024;14:00;109
23/02/2024;15:00;115
23/02/2024;16:00;121
23/02/2024;17:00;121
23/02/2024;18:00;112
23/02/2024;19:00;72
23/02/2024;20:00;47
23/02/2024;21:00;21
23/02/2024;22:00;19
23/02/2024;23:00;7
23/02/2024;24:00;1
24/02/2024;01:00;7
24/02/2024;02:00;18
24/02/2024;03:00;25
24/02/2024;04:00;20
24/02/2024;05:00;11
24/02/2024;06:00;
24/02/2024;07:00;3
24/02/2024;08:00;9
24/02/2024;09:00;20
24/02/2024;10:00;28
24/02/2024;11:00;50
24/02/2024;12:00;77
24/02/2024;13:00;81
24/02/2024;14:00;57
24/02/2024;15:00;45
24/02/2024;16:00;43
24/02/2024;17:00;35
24/02/2024;18:00;27
24/02/2024;19:00;25
24/02/2024;20:00;19
24/02/2024;21:00;3
24/02/2024;22:00;1
24/02/2024;23:00;1
24/02/2024;24:00;2
25/02/2024;01:00;2
25/02/2024;02:00;2
25/02/2024;03:00;1
25/02/2024;04:00;1
25/02/2024;05:00;1
25/02/2024;06:00;
25/02/2024;07:00;3
25/02/2024;08:00;31
25/02/2024;09:00;63
25/02/2024;10:00;69
25/02/2024;11:00;110
25/02/2024;12:00;166
25/02/2024;13:00;171
25/02/2024;14:00;166
25/02/2024;15:00;137
25/02/2024;16:00;116
25/02/2024;17:00;88
25/02/2024;18:00;78
25/02/2024;19:00;62
25/02/2024;20:00;50
25/02/2024;21:00;43
25/02/2024;22:00;45
25/02/2024;23:00;39
25/02/2024;24:00;39
26/02/2024;01:00;40
26/02/2024;02:00;42
26/02/2024;03:00;35
26/02/2024;04:00;30
26/02/2024;05:00;43
26/02/2024;06:00;
26/02/2024;07:00;24
26/02/2024;08:00;30
26/02/2024;09:00;42
26/02/2024;10:00;68
26/02/2024;11:00;87
26/02/2024;12:00;90
26/02/2024;13:00;81
26/02/2024;14:00;69
26/02/2024;15:00;64
26/02/2024;16:00;59
26/02/2024;17:00;47
26/02/2024;18:00;36
26/02/2024;19:00;30
26/02/2024;20:00;20
26/02/2024;21:00;26
26/02/2024;22:00;24
26/02/2024;23:00;27
26/02/2024;24:00;25
27/02/2024;01:00;21
27/02/2024;02:00;26
27/02/2024;03:00;28
27/02/2024;04:00;26
27/02/2024;05:00;20
27/02/2024;06:00;
27/02/2024;07:00;16
27/02/2024;08:00;14
27/02/2024;09:00;21
27/02/2024;10:00;40
27/02/2024;11:00;72
27/02/2024;12:00;92
27/02/2024;13:00;102
27/02/2024;14:00;107
27/02/2024;15:00;103
27/02/2024;16:00;103
27/02/2024;17:00;94
27/02/2024;18:00;89
27/02/2024;19:00;80
27/02/2024;20:00;58
27/02/2024;21:00;28
27/02/2024;22:00;20
27/02/2024;23:00;5
27/02/2024;24:00;2
28/02/2024;01:00;4
28/02/2024;02:00;45
28/02/2024;03:00;41
28/02/2024;04:00;37
28/02/2024;05:00;18
28/02/2024;06:00;
28/02/2024;07:00;3
28/02/2024;08:00;7
28/02/2024;09:00;30
28/02/2024;10:00;70
28/02/2024;11:00;92
28/02/2024;12:00;93
28/02/2024;13:00;100
28/02/2024;14:00;88
28/02/2024;15:00;109
28/02/2024;16:00;68
28/02/2024;17:00;35
28/02/2024;18:00;30
28/02/2024;19:00;3
28/02/2024;20:00;3
28/02/2024;21:00;18
28/02/2024;22:00;8
28/02/2024;23:00;1
28/02/2024;24:00;1
29/02/2024;01:00;1
29/02/2024;02:00;1
29/02/2024;03:00;1
29/02/2024;04:00;1
29/02/2024;05:00;8
29/02/2024;06:00;
29/02/2024;07:00;11
29/02/2024;08:00;12
29/02/2024;09:00;35
29/02/2024;10:00;39
29/02/2024;11:00;39
29/02/2024;12:00;49
29/02/2024;13:00;76
29/02/2024;14:00;102
29/02/2024;15:00;104
29/02/2024;16:00;84
29/02/2024;17:00;80
29/02/2024;18:00;62
29/02/2024;19:00;40
29/02/2024;20:00;35
29/02/2024;21:00;32
29/02/2024;22:00;27
29/02/2024;23:00;23
29/02/2024;24:00;20
01/03/2024;01:00;21
01/03/2024;02:00;7
01/03/2024;03:00;3
01/03/2024;04:00;1
01/03/2024;05:00;1
01/03/2024;06:00;
01/03/2024;07:00;2
01/03/2024;08:00;8
01/03/2024;09:00;23
01/03/2024;10:00;44
01/03/2024;11:00;62
01/03/2024;12:00;67
01/03/2024;13:00;69
01/03/2024;14:00;69
01/03/2024;15:00;66
01/03/2024;16:00;50
01/03/2024;17:00;46
01/03/2024;18:00;42
01/03/2024;19:00;41
01/03/2024;20:00;30
01/03/2024;21:00;26
01/03/2024;22:00;28
01/03/2024;23:00;22
01/03/2024;24:00;26
02/03/2024;01:00;24
02/03/2024;02:00;25
02/03/2024;03:00;23
02/03/2024;04:00;26
02/03/2024;05:00;33
02/03/2024;06:00;
02/03/2024;07:00;26
02/03/2024;08:00;29
02/03/2024;09:00;34
02/03/2024;10:00;43
02/03/2024;11:00;57
02/03/2024;12:00;84
02/03/2024;13:00;116
02/03/2024;14:00;118
02/03/2024;15:00;109
02/03/2024;16:00;106
02/03/2024;17:00;100
02/03/2024;18:00;71
02/03/2024;19:00;45
02/03/2024;20:00;35
02/03/2024;21:00;29
02/03/2024;22:00;32
02/03/2024;23:00;29
02/03/2024;24:00;28
03/03/2024;01:00;24
03/03/2024;02:00;28
03/03/2024;03:00;29
03/03/2024;04:00;24
03/03/2024;05:00;24
03/03/2024;06:00;
03/03/2024;07:00;23
03/03/2024;08:00;30
03/03/2024;09:00;37
03/03/2024;10:00;46
03/03/2024;11:00;71
03/03/2024;12:00;90
03/03/2024;13:00;100
03/03/2024;14:00;94
03/03/2024;15:00;99
03/03/2024;16:00;125
03/03/2024;17:00;129
03/03/2024;18:00;90
03/03/2024;19:00;89
03/03/2024;20:00;92
03/03/2024;21:00;86
03/03/2024;22:00;57
03/03/2024;23:00;34
03/03/2024;24:00;14
04/03/2024;01:00;1
04/03/2024;02:00;1
04/03/2024;03:00;1
04/03/2024;04:00;10
04/03/2024;05:00;28
04/03/2024;06:00;
04/03/2024;07:00;18
04/03/2024;08:00;23
04/03/2024;09:00;28
04/03/2024;10:00;38
04/03/2024;11:00;68
04/03/2024;12:00;100
04/03/2024;13:00;113
04/03/2024;14:00;118
04/03/2024;15:00;113
04/03/2024;16:00;122
04/03/2024;17:00;132
04/03/2024;18:00;103
04/03/2024;19:00;94
04/03/2024;20:00;93
04/03/2024;21:00;82
04/03/2024;22:00;74
04/03/2024;23:00;70
04/03/2024;24:00;65
05/03/2024;01:00;57
05/03/2024;02:00;59
05/03/2024;03:00;68
05/03/2024;04:00;59
05/03/2024;05:00;42
05/03/2024;06:00;
05/03/2024;07:00;20
05/03/2024;08:00;16
05/03/2024;09:00;25
05/03/2024;10:00;46
05/03/2024;11:00;79
05/03/2024;12:00;93
05/03/2024;13:00;110
05/03/2024;14:00;114
05/03/2024;15:00;113
05/03/2024;16:00;98
05/03/2024;17:00;48
05/03/2024;18:00;32
05/03/2024;19:00;31
05/03/2024;20:00;43
05/03/2024;21:00;49
05/03/2024;22:00;36
05/03/2024;23:00;4
05/03/2024;24:00;4
06/03/2024;01:00;24
06/03/2024;02:00;21
06/03/2024;03:00;30
06/03/2024;04:00;31
06/03/2024;05:00;18
06/03/2024;06:00;
06/03/2024;07:00;2
06/03/2024;08:00;5
06/03/2024;09:00;38
06/03/2024;10:00;39
06/03/2024;11:00;41
06/03/2024;12:00;75
06/03/2024;13:00;69
06/03/2024;14:00;69
06/03/2024;15:00;90
06/03/2024;16:00;85
06/03/2024;17:00;77
06/03/2024;18:00;60
06/03/2024;19:00;35
06/03/2024;20:00;20
06/03/2024;21:00;18
06/03/2024;22:00;25
06/03/2024;23:00;26
06/03/2024;24:00;27
07/03/2024;01:00;26
07/03/2024;02:00;27
07/03/2024;03:00;23
07/03/2024;04:00;20
07/03/2024;05:00;21
07/03/2024;06:00;
07/03/2024;07:00;15
07/03/2024;08:00;13
07/03/2024;09:00;19
07/03/2024;10:00;41
07/03/2024;11:00;66
07/03/2024;12:00;65
07/03/2024;13:00;87
07/03/2024;14:00;97
07/03/2024;15:00;97
07/03/2024;16:00;87
07/03/2024;17:00;62
07/03/2024;18:00;40
07/03/2024;19:00;28
07/03/2024;20:00;27
07/03/2024;21:00;29
07/03/2024;22:00;29
07/03/2024;23:00;29
07/03/2024;24:00;32
08/03/2024;01:00;38
08/03/2024;02:00;38
08/03/2024;03:00;35
08/03/2024;04:00;34
08/03/2024;05:00;32
08/03/2024;06:00;
08/03/2024;07:00;15
08/03/2024;08:00;22
08/03/2024;09:00;18
08/03/2024;10:00;38
08/03/2024;11:00;55
08/03/2024;12:00;75
08/03/2024;13:00;91
08/03/2024;14:00;90
08/03/2024;15:00;91
08/03/2024;16:00;63
08/03/2024;17:00;46
08/03/2024;18:00;23
08/03/2024;19:00;14
08/03/2024;20:00;1
08/03/2024;21:00;0
08/03/2024;22:00;2
08/03/2024;23:00;2
08/03/2024;24:00;0
09/03/2024;01:00;5
09/03/2024;02:00;9
09/03/2024;03:00;7
09/03/2024;04:00;5
09/03/2024;05:00;15
09/03/2024;06:00;
09/03/2024;07:00;3
09/03/2024;08:00;9
09/03/2024;09:00;18
09/03/2024;10:00;42
09/03/2024;11:00;65
09/03/2024;12:00;73
09/03/2024;13:00;85
09/03/2024;14:00;94
09/03/2024;15:00;94
09/03/2024;16:00;84
09/03/2024;17:00;80
09/03/2024;18:00;79
09/03/2024;19:00;57
09/03/2024;20:00;47
09/03/2024;21:00;30
09/03/2024;22:00;20
09/03/2024;23:00;9
09/03/2024;24:00;13
10/03/2024;01:00;16
10/03/2024;02:00;16
10/03/2024;03:00;25
10/03/2024;04:00;25
10/03/2024;05:00;24
10/03/2024;06:00;
10/03/2024;07:00;28
10/03/2024;08:00;31
10/03/2024;09:00;37
10/03/2024;10:00;40
10/03/2024;11:00;55
10/03/2024;12:00;69
10/03/2024;13:00;62
10/03/2024;14:00;55
10/03/2024;15:00;49
10/03/2024;16:00;49
10/03/2024;17:00;46
10/03/2024;18:00;43
10/03/2024;19:00;38
10/03/2024;20:00;42
10/03/2024;21:00;39
10/03/2024;22:00;35
10/03/2024;23:00;36
10/03/2024;24:00;42
11/03/2024;01:00;32
11/03/2024;02:00;34
11/03/2024;03:00;41
11/03/2024;04:00;42
11/03/2024;05:00;43
11/03/2024;06:00;
11/03/2024;07:00;19
11/03/2024;08:00;24
11/03/2024;09:00;39
11/03/2024;10:00;53
11/03/2024;11:00;67
11/03/2024;12:00;88
11/03/2024;13:00;96
11/03/2024;14:00;96
11/03/2024;15:00;83
11/03/2024;16:00;62
11/03/2024;17:00;54
11/03/2024;18:00;50
11/03/2024;19:00;44
11/03/2024;20:00;40
11/03/2024;21:00;41
11/03/2024;22:00;36
11/03/2024;23:00;29
11/03/2024;24:00;31
12/03/2024;01:00;32
12/03/2024;02:00;30
12/03/2024;03:00;32
12/03/2024;04:00;33
12/03/2024;05:00;32
12/03/2024;06:00;
12/03/2024;07:00;8
12/03/2024;08:00;24
12/03/2024;09:00;52
12/03/2024;10:00;60
12/03/2024;11:00;76
12/03/2024;12:00;106
12/03/2024;13:00;165
12/03/2024;14:00;151
12/03/2024;15:00;147
12/03/2024;16:00;126
12/03/2024;17:00;87
12/03/2024;18:00;49
12/03/2024;19:00;36
12/03/2024;20:00;25
12/03/2024;21:00;26
12/03/2024;22:00;27
12/03/2024;23:00;22
12/03/2024;24:00;30
13/03/2024;01:00;19
13/03/2024;02:00;20
13/03/2024;03:00;27
13/03/2024;04:00;32
13/03/2024;05:00;31
13/03/2024;06:00;
13/03/2024;07:00;16
13/03/2024;08:00;17
13/03/2024;09:00;24
13/03/2024;10:00;39
13/03/2024;11:00;60
13/03/2024;12:00;96
13/03/2024;13:00;124
13/03/2024;14:00;146
13/03/2024;15:00;161
13/03/2024;16:00;110
13/03/2024;17:00;82
13/03/2024;18:00;69
13/03/2024;19:00;42
13/03/2024;20:00;36
13/03/2024;21:00;22
13/03/2024;22:00;11
13/03/2024;23:00;9
13/03/2024;24:00;7
14/03/2024;01:00;3
14/03/2024;02:00;2
14/03/2024;03:00;1
14/03/2024;04:00;1
14/03/2024;05:00;1
14/03/2024;06:00;
14/03/2024;07:00;2
14/03/2024;08:00;8
14/03/2024;09:00;27
14/03/2024;10:00;42
14/03/2024;11:00;71
14/03/2024;12:00;116
14/03/2024;13:00;136
14/03/2024;14:00;128
14/03/2024;15:00;129
14/03/2024;16:00;130
14/03/2024;17:00;124
14/03/2024;18:00;118
14/03/2024;19:00;85
14/03/2024;20:00;82
14/03/2024;21:00;93
14/03/2024;22:00;69
14/03/2024;23:00;66
14/03/2024;24:00;87
15/03/2024;01:00;54
15/03/2024;02:00;47
15/03/2024;03:00;42
15/03/2024;04:00;26
15/03/2024;05:00;28
15/03/2024;06:00;
15/03/2024;07:00;6
15/03/2024;08:00;11
15/03/2024;09:00;28
15/03/2024;10:00;58
15/03/2024;11:00;86
15/03/2024;12:00;111
15/03/2024;13:00;118
15/03/2024;14:00;118
15/03/2024;15:00;118
15/03/2024;16:00;122
15/03/2024;17:00;118
15/03/2024;18:00;111
15/03/2024;19:00;106
15/03/2024;20:00;90
15/03/2024;21:00;74
15/03/2024;22:00;47
15/03/2024;23:00;17
15/03/2024;24:00;21
16/03/2024;01:00;44
16/03/2024;02:00;34
16/03/2024;03:00;51
16/03/2024;04:00;38
16/03/2024;05:00;3
16/03/2024;06:00;
16/03/2024;07:00;3
16/03/2024;08:00;23
16/03/2024;09:00;47
16/03/2024;10:00;70
16/03/2024;11:00;102
16/03/2024;12:00;131
16/03/2024;13:00;121
16/03/2024;14:00;116
16/03/2024;15:00;124
16/03/2024;16:00;122
16/03/2024;17:00;119
16/03/2024;18:00;114
16/03/2024;19:00;97
16/03/2024;20:00;74
16/03/2024;21:00;63
16/03/2024;22:00;34
16/03/2024;23:00;3
16/03/2024;24:00;7
17/03/2024;01:00;36
17/03/2024;02:00;41
17/03/2024;03:00;35
17/03/2024;04:00;31
17/03/2024;05:00;28
17/03/2024;06:00;
17/03/2024;07:00;18
17/03/2024;08:00;30
17/03/2024;09:00;57
17/03/2024;10:00;78
17/03/2024;11:00;92
17/03/2024;12:00;81
17/03/2024;13:00;85
17/03/2024;14:00;90
17/03/2024;15:00;92
17/03/2024;16:00;90
17/03/2024;17:00;78
17/03/2024;18:00;59
17/03/2024;19:00;55
17/03/2024;20:00;53
17/03/2024;21:00;48
17/03/2024;22:00;50
17/03/2024;23:00;44
17/03/2024;24:00;43
18/03/2024;01:00;50
18/03/2024;02:00;53
18/03/2024;03:00;46
18/03/2024;04:00;35
18/03/2024;05:00;42
18/03/2024;06:00;
18/03/2024;07:00;34
18/03/2024;08:00;25
18/03/2024;09:00;35
18/03/2024;10:00;47
18/03/2024;11:00;
18/03/2024;12:00;83
18/03/2024;13:00;
18/03/2024;14:00;
18/03/2024;15:00;124
18/03/2024;16:00;106
18/03/2024;17:00;69
18/03/2024;18:00;50
18/03/2024;19:00;31
18/03/2024;20:00;17
18/03/2024;21:00;18
18/03/2024;22:00;25
18/03/2024;23:00;14
18/03/2024;24:00;12
19/03/2024;01:00;8
19/03/2024;02:00;11
19/03/2024;03:00;7
19/03/2024;04:00;1
19/03/2024;05:00;2
19/03/2024;06:00;
19/03/2024;07:00;3
19/03/2024;08:00;20
19/03/2024;09:00;33
19/03/2024;10:00;49
19/03/2024;11:00;80
19/03/2024;12:00;119
19/03/2024;13:00;161
19/03/2024;14:00;143
19/03/2024;15:00;83
19/03/2024;16:00;72
19/03/2024;17:00;60
19/03/2024;18:00;27
19/03/2024;19:00;2
19/03/2024;20:00;8
19/03/2024;21:00;38
19/03/2024;22:00;49
19/03/2024;23:00;47
19/03/2024;24:00;43
20/03/2024;01:00;21
20/03/2024;02:00;5
20/03/2024;03:00;7
20/03/2024;04:00;4
20/03/2024;05:00;2
20/03/2024;06:00;
20/03/2024;07:00;2
20/03/2024;08:00;5
20/03/2024;09:00;35
20/03/2024;10:00;60
20/03/2024;11:00;79
20/03/2024;12:00;107
20/03/2024;13:00;133
20/03/2024;14:00;145
20/03/2024;15:00;139
20/03/2024;16:00;139
20/03/2024;17:00;128
20/03/2024;18:00;128
20/03/2024;19:00;97
20/03/2024;20:00;65
20/03/2024;21:00;37
20/03/2024;22:00;15
20/03/2024;23:00;2
20/03/2024;24:00;1
21/03/2024;01:00;1
21/03/2024;02:00;1
21/03/2024;03:00;4
21/03/2024;04:00;14
21/03/2024;05:00;16
21/03/2024;06:00;
21/03/2024;07:00;8
21/03/2024;08:00;31
21/03/2024;09:00;50
21/03/2024;10:00;67
21/03/2024;11:00;90
21/03/2024;12:00;103
21/03/2024;13:00;107
21/03/2024;14:00;108
21/03/2024;15:00;105
21/03/2024;16:00;96
21/03/2024;17:00;91
21/03/2024;18:00;76
21/03/2024;19:00;68
21/03/2024;20:00;61
21/03/2024;21:00;63
21/03/2024;22:00;53
21/03/2024;23:00;41
21/03/2024;24:00;38
22/03/2024;01:00;42
22/03/2024;02:00;50
22/03/2024;03:00;52
22/03/2024;04:00;51
22/03/2024;05:00;55
22/03/2024;06:00;
22/03/2024;07:00;50
22/03/2024;08:00;39
22/03/2024;09:00;37
22/03/2024;10:00;39
22/03/2024;11:00;37
22/03/2024;12:00;38
22/03/2024;13:00;39
22/03/2024;14:00;36
22/03/2024;15:00;36
22/03/2024;16:00;36
22/03/2024;17:00;38
22/03/2024;18:00;32
22/03/2024;19:00;30
22/03/2024;20:00;30
22/03/2024;21:00;30
22/03/2024;22:00;33
22/03/2024;23:00;26
22/03/2024;24:00;28
23/03/2024;01:00;37
23/03/2024;02:00;37
23/03/2024;03:00;41
23/03/2024;04:00;38
23/03/2024;05:00;40
23/03/2024;06:00;
23/03/2024;07:00;31
23/03/2024;08:00;32
23/03/2024;09:00;37
23/03/2024;10:00;36
23/03/2024;11:00;37
23/03/2024;12:00;34
23/03/2024;13:00;30
23/03/2024;14:00;36
23/03/2024;15:00;30
23/03/2024;16:00;32
23/03/2024;17:00;29
23/03/2024;18:00;25
23/03/2024;19:00;24
23/03/2024;20:00;23
23/03/2024;21:00;26
23/03/2024;22:00;28
23/03/2024;23:00;30
23/03/2024;24:00;29
24/03/2024;01:00;27
24/03/2024;02:00;26
24/03/2024;03:00;
24/03/2024;04:00;
24/03/2024;05:00;
24/03/2024;06:00;
24/03/2024;07:00;
24/03/2024;08:00;
24/03/2024;09:00;
24/03/2024;10:00;
24/03/2024;11:00;
24/03/2024;12:00;
24/03/2024;13:00;
24/03/2024;14:00;
24/03/2024;15:00;
24/03/2024;16:00;
24/03/2024;17:00;
24/03/2024;18:00;
24/03/2024;19:00;
24/03/2024;20:00;
24/03/2024;21:00;
24/03/2024;22:00;
24/03/2024;23:00;
24/03/2024;24:00;
25/03/2024;01:00;
25/03/2024;02:00;
25/03/2024;03:00;
25/03/2024;04:00;
25/03/2024;05:00;
25/03/2024;06:00;
25/03/2024;07:00;
25/03/2024;08:00;
25/03/2024;09:00;
25/03/2024;10:00;35
25/03/2024;11:00;52
25/03/2024;12:00;79
25/03/2024;13:00;94
25/03/2024;14:00;110
25/03/2024;15:00;126
25/03/2024;16:00;123
25/03/2024;17:00;99
25/03/2024;18:00;66
25/03/2024;19:00;42
25/03/2024;20:00;37
25/03/2024;21:00;32
25/03/2024;22:00;27
25/03/2024;23:00;15
25/03/2024;24:00;12
26/03/2024;01:00;12
26/03/2024;02:00;4
26/03/2024;03:00;13
26/03/2024;04:00;17
26/03/2024;05:00;10
26/03/2024;06:00;
26/03/2024;07:00;3
26/03/2024;08:00;11
26/03/2024;09:00;22
26/03/2024;10:00;40
26/03/2024;11:00;49
26/03/2024;12:00;67
26/03/2024;13:00;74
26/03/2024;14:00;75
26/03/2024;15:00;68
26/03/2024;16:00;45
26/03/2024;17:00;37
26/03/2024;18:00;30
26/03/2024;19:00;28
26/03/2024;20:00;26
26/03/2024;21:00;27
26/03/2024;22:00;22
26/03/2024;23:00;16
26/03/2024;24:00;22
27/03/2024;01:00;28
27/03/2024;02:00;26
27/03/2024;03:00;27
27/03/2024;04:00;27
27/03/2024;05:00;23
27/03/2024;06:00;
27/03/2024;07:00;21
27/03/2024;08:00;22
27/03/2024;09:00;26
27/03/2024;10:00;30
27/03/2024;11:00;30
27/03/2024;12:00;24
27/03/2024;13:00;30
27/03/2024;14:00;44
27/03/2024;15:00;25
27/03/2024;16:00;21
27/03/2024;17:00;9
27/03/2024;18:00;4
27/03/2024;19:00;6
27/03/2024;20:00;9
27/03/2024;21:00;6
27/03/2024;22:00;8
27/03/2024;23:00;3
27/03/2024;24:00;5
28/03/2024;01:00;6
28/03/2024;02:00;4
28/03/2024;03:00;5
28/03/2024;04:00;4
28/03/2024;05:00;3
28/03/2024;06:00;
28/03/2024;07:00;3
28/03/2024;08:00;5
28/03/2024;09:00;10
28/03/2024;10:00;6
28/03/2024;11:00;11
28/03/2024;12:00;17
28/03/2024;13:00;22
28/03/2024;14:00;31
28/03/2024;15:00;30
28/03/2024;16:00;38
28/03/2024;17:00;33
28/03/2024;18:00;21
28/03/2024;19:00;9
28/03/2024;20:00;6
28/03/2024;21:00;7
28/03/2024;22:00;8
28/03/2024;23:00;13
28/03/2024;24:00;4
29/03/2024;01:00;4
29/03/2024;02:00;7
29/03/2024;03:00;7
29/03/2024;04:00;6
29/03/2024;05:00;6
29/03/2024;06:00;
29/03/2024;07:00;2
29/03/2024;08:00;6
29/03/2024;09:00;9
29/03/2024;10:00;20
29/03/2024;11:00;36
29/03/2024;12:00;41
29/03/2024;13:00;56
29/03/2024;14:00;73
29/03/2024;15:00;78
29/03/2024;16:00;79
29/03/2024;17:00;81
29/03/2024;18:00;78
29/03/2024;19:00;50
29/03/2024;20:00;29
29/03/2024;21:00;30
29/03/2024;22:00;29
29/03/2024;23:00;34
29/03/2024;24:00;30
30/03/2024;01:00;37
30/03/2024;02:00;34
30/03/2024;03:00;31
30/03/2024;04:00;28
30/03/2024;05:00;23
