Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
14/02/2024;12:00;5
14/02/2024;13:00;15
14/02/2024;14:00;19
14/02/2024;15:00;10
14/02/2024;16:00;5
14/02/2024;17:00;2
14/02/2024;18:00;11
14/02/2024;19:00;20
14/02/2024;20:00;6
14/02/2024;21:00;0
14/02/2024;22:00;0
14/02/2024;23:00;2
14/02/2024;24:00;1
15/02/2024;01:00;2
15/02/2024;02:00;1
15/02/2024;03:00;1
15/02/2024;04:00;11
15/02/2024;05:00;11
15/02/2024;06:00;31
15/02/2024;07:00;19
15/02/2024;08:00;42
15/02/2024;09:00;51
15/02/2024;10:00;7
15/02/2024;11:00;10
15/02/2024;12:00;8
15/02/2024;13:00;5
15/02/2024;14:00;1
15/02/2024;15:00;0
15/02/2024;16:00;7
15/02/2024;17:00;0
15/02/2024;18:00;0
15/02/2024;19:00;1
15/02/2024;20:00;0
15/02/2024;21:00;3
15/02/2024;22:00;4
15/02/2024;23:00;5
15/02/2024;24:00;3
16/02/2024;01:00;0
16/02/2024;02:00;2
16/02/2024;03:00;1
16/02/2024;04:00;14
16/02/2024;05:00;6
16/02/2024;06:00;1
16/02/2024;07:00;5
16/02/2024;08:00;9
16/02/2024;09:00;12
16/02/2024;10:00;14
16/02/2024;11:00;3
16/02/2024;12:00;1
16/02/2024;13:00;3
16/02/2024;14:00;7
16/02/2024;15:00;0
16/02/2024;16:00;4
16/02/2024;17:00;17
16/02/2024;18:00;27
16/02/2024;19:00;13
16/02/2024;20:00;2
16/02/2024;21:00;1
16/02/2024;22:00;6
16/02/2024;23:00;6
16/02/2024;24:00;9
17/02/2024;01:00;6
17/02/2024;02:00;4
17/02/2024;03:00;3
17/02/2024;04:00;13
17/02/2024;05:00;8
17/02/2024;06:00;5
17/02/2024;07:00;2
17/02/2024;08:00;14
17/02/2024;09:00;20
17/02/2024;10:00;3
17/02/2024;11:00;9
17/02/2024;12:00;12
17/02/2024;13:00;21
17/02/2024;14:00;21
17/02/2024;15:00;25
17/02/2024;16:00;27
17/02/2024;17:00;27
17/02/2024;18:00;27
17/02/2024;19:00;28
17/02/2024;20:00;27
17/02/2024;21:00;35
17/02/2024;22:00;30
17/02/2024;23:00;18
17/02/2024;24:00;3
18/02/2024;01:00;4
18/02/2024;02:00;7
18/02/2024;03:00;1
18/02/2024;04:00;0
18/02/2024;05:00;0
18/02/2024;06:00;6
18/02/2024;07:00;6
18/02/2024;08:00;1
18/02/2024;09:00;6
18/02/2024;10:00;3
18/02/2024;11:00;9
18/02/2024;12:00;1
18/02/2024;13:00;15
18/02/2024;14:00;9
18/02/2024;15:00;7
18/02/2024;16:00;26
18/02/2024;17:00;29
18/02/2024;18:00;
18/02/2024;19:00;
18/02/2024;20:00;
18/02/2024;21:00;
18/02/2024;22:00;
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;
19/02/2024;02:00;
19/02/2024;03:00;
19/02/2024;04:00;
19/02/2024;05:00;
19/02/2024;06:00;
19/02/2024;07:00;
19/02/2024;08:00;
19/02/2024;09:00;6
19/02/2024;10:00;3
19/02/2024;11:00;2
19/02/2024;12:00;9
19/02/2024;13:00;3
19/02/2024;14:00;12
19/02/2024;15:00;2
19/02/2024;16:00;26
19/02/2024;17:00;9
19/02/2024;18:00;5
19/02/2024;19:00;23
19/02/2024;20:00;19
19/02/2024;21:00;9
19/02/2024;22:00;3
19/02/2024;23:00;13
19/02/2024;24:00;1
20/02/2024;01:00;10
20/02/2024;02:00;5
20/02/2024;03:00;8
20/02/2024;04:00;41
20/02/2024;05:00;9
20/02/2024;06:00;13
20/02/2024;07:00;21
20/02/2024;08:00;3
20/02/2024;09:00;8
20/02/2024;10:00;9
20/02/2024;11:00;
20/02/2024;12:00;
20/02/2024;13:00;
20/02/2024;14:00;
20/02/2024;15:00;31
20/02/2024;16:00;18
20/02/2024;17:00;39
20/02/2024;18:00;31
20/02/2024;19:00;6
20/02/2024;20:00;0
20/02/2024;21:00;0
20/02/2024;22:00;0
20/02/2024;23:00;0
20/02/2024;24:00;1
21/02/2024;01:00;0
21/02/2024;02:00;0
21/02/2024;03:00;2
21/02/2024;04:00;14
21/02/2024;05:00;9
21/02/2024;06:00;6
21/02/2024;07:00;5
21/02/2024;08:00;7
21/02/2024;09:00;14
21/02/2024;10:00;0
21/02/2024;11:00;2
21/02/2024;12:00;4
21/02/2024;13:00;12
21/02/2024;14:00;6
21/02/2024;15:00;31
21/02/2024;16:00;24
21/02/2024;17:00;13
21/02/2024;18:00;57
21/02/2024;19:00;26
21/02/2024;20:00;16
21/02/2024;21:00;16
21/02/2024;22:00;8
21/02/2024;23:00;3
21/02/2024;24:00;2
22/02/2024;01:00;1
22/02/2024;02:00;2
22/02/2024;03:00;0
22/02/2024;04:00;0
22/02/2024;05:00;0
22/02/2024;06:00;3
22/02/2024;07:00;6
22/02/2024;08:00;11
22/02/2024;09:00;11
22/02/2024;10:00;1
22/02/2024;11:00;0
22/02/2024;12:00;22
22/02/2024;13:00;3
22/02/2024;14:00;17
22/02/2024;15:00;4
22/02/2024;16:00;0
22/02/2024;17:00;12
22/02/2024;18:00;28
22/02/2024;19:00;37
22/02/2024;20:00;18
22/02/2024;21:00;11
22/02/2024;22:00;23
22/02/2024;23:00;3
22/02/2024;24:00;14
23/02/2024;01:00;2
23/02/2024;02:00;7
23/02/2024;03:00;11
23/02/2024;04:00;12
23/02/2024;05:00;26
23/02/2024;06:00;2
23/02/2024;07:00;13
23/02/2024;08:00;7
23/02/2024;09:00;4
23/02/2024;10:00;2
23/02/2024;11:00;11
23/02/2024;12:00;11
23/02/2024;13:00;16
23/02/2024;14:00;0
23/02/2024;15:00;56
23/02/2024;16:00;60
23/02/2024;17:00;22
23/02/2024;18:00;17
23/02/2024;19:00;0
23/02/2024;20:00;0
23/02/2024;21:00;9
23/02/2024;22:00;5
23/02/2024;23:00;4
23/02/2024;24:00;16
24/02/2024;01:00;2
24/02/2024;02:00;15
24/02/2024;03:00;1
24/02/2024;04:00;14
24/02/2024;05:00;14
24/02/2024;06:00;3
24/02/2024;07:00;12
24/02/2024;08:00;10
24/02/2024;09:00;7
24/02/2024;10:00;6
24/02/2024;11:00;4
24/02/2024;12:00;11
24/02/2024;13:00;8
24/02/2024;14:00;3
24/02/2024;15:00;15
24/02/2024;16:00;22
24/02/2024;17:00;4
24/02/2024;18:00;7
24/02/2024;19:00;6
24/02/2024;20:00;9
24/02/2024;21:00;14
24/02/2024;22:00;6
24/02/2024;23:00;7
24/02/2024;24:00;30
25/02/2024;01:00;23
25/02/2024;02:00;17
25/02/2024;03:00;7
25/02/2024;04:00;13
25/02/2024;05:00;27
25/02/2024;06:00;26
25/02/2024;07:00;24
25/02/2024;08:00;14
25/02/2024;09:00;16
25/02/2024;10:00;12
25/02/2024;11:00;15
25/02/2024;12:00;20
25/02/2024;13:00;29
25/02/2024;14:00;22
25/02/2024;15:00;18
25/02/2024;16:00;26
25/02/2024;17:00;7
25/02/2024;18:00;0
25/02/2024;19:00;16
25/02/2024;20:00;22
25/02/2024;21:00;11
25/02/2024;22:00;16
25/02/2024;23:00;2
25/02/2024;24:00;11
26/02/2024;01:00;5
26/02/2024;02:00;13
26/02/2024;03:00;3
26/02/2024;04:00;6
26/02/2024;05:00;11
26/02/2024;06:00;5
26/02/2024;07:00;3
26/02/2024;08:00;18
26/02/2024;09:00;0
26/02/2024;10:00;11
26/02/2024;11:00;3
26/02/2024;12:00;13
26/02/2024;13:00;11
26/02/2024;14:00;20
26/02/2024;15:00;7
26/02/2024;16:00;23
26/02/2024;17:00;22
26/02/2024;18:00;3
26/02/2024;19:00;23
26/02/2024;20:00;15
26/02/2024;21:00;2
26/02/2024;22:00;0
26/02/2024;23:00;3
26/02/2024;24:00;7
27/02/2024;01:00;0
27/02/2024;02:00;21
27/02/2024;03:00;6
27/02/2024;04:00;2
27/02/2024;05:00;15
27/02/2024;06:00;5
27/02/2024;07:00;12
27/02/2024;08:00;5
27/02/2024;09:00;1
27/02/2024;10:00;1
27/02/2024;11:00;15
27/02/2024;12:00;6
27/02/2024;13:00;31
27/02/2024;14:00;18
27/02/2024;15:00;0
27/02/2024;16:00;2
27/02/2024;17:00;21
27/02/2024;18:00;3
27/02/2024;19:00;9
27/02/2024;20:00;35
27/02/2024;21:00;23
27/02/2024;22:00;22
27/02/2024;23:00;26
27/02/2024;24:00;22
28/02/2024;01:00;19
28/02/2024;02:00;12
28/02/2024;03:00;1
28/02/2024;04:00;9
28/02/2024;05:00;3
28/02/2024;06:00;15
28/02/2024;07:00;14
28/02/2024;08:00;9
28/02/2024;09:00;11
28/02/2024;10:00;6
28/02/2024;11:00;20
28/02/2024;12:00;20
28/02/2024;13:00;11
28/02/2024;14:00;0
28/02/2024;15:00;17
28/02/2024;16:00;30
28/02/2024;17:00;19
28/02/2024;18:00;20
28/02/2024;19:00;12
28/02/2024;20:00;5
28/02/2024;21:00;6
28/02/2024;22:00;11
28/02/2024;23:00;8
28/02/2024;24:00;4
29/02/2024;01:00;19
29/02/2024;02:00;4
29/02/2024;03:00;14
29/02/2024;04:00;4
29/02/2024;05:00;12
29/02/2024;06:00;10
29/02/2024;07:00;7
29/02/2024;08:00;13
29/02/2024;09:00;1
29/02/2024;10:00;0
29/02/2024;11:00;9
29/02/2024;12:00;14
29/02/2024;13:00;1
29/02/2024;14:00;5
29/02/2024;15:00;3
29/02/2024;16:00;10
29/02/2024;17:00;3
29/02/2024;18:00;60
29/02/2024;19:00;46
29/02/2024;20:00;0
29/02/2024;21:00;0
29/02/2024;22:00;1
29/02/2024;23:00;10
29/02/2024;24:00;12
01/03/2024;01:00;3
01/03/2024;02:00;12
01/03/2024;03:00;10
01/03/2024;04:00;8
01/03/2024;05:00;19
01/03/2024;06:00;8
01/03/2024;07:00;24
01/03/2024;08:00;19
01/03/2024;09:00;3
01/03/2024;10:00;7
01/03/2024;11:00;13
01/03/2024;12:00;4
01/03/2024;13:00;4
01/03/2024;14:00;8
01/03/2024;15:00;10
01/03/2024;16:00;0
01/03/2024;17:00;5
01/03/2024;18:00;16
01/03/2024;19:00;11
01/03/2024;20:00;9
01/03/2024;21:00;2
01/03/2024;22:00;8
01/03/2024;23:00;0
01/03/2024;24:00;0
02/03/2024;01:00;6
02/03/2024;02:00;10
02/03/2024;03:00;4
02/03/2024;04:00;1
02/03/2024;05:00;2
02/03/2024;06:00;1
02/03/2024;07:00;1
02/03/2024;08:00;8
02/03/2024;09:00;11
02/03/2024;10:00;0
02/03/2024;11:00;7
02/03/2024;12:00;5
02/03/2024;13:00;22
02/03/2024;14:00;10
02/03/2024;15:00;22
02/03/2024;16:00;19
02/03/2024;17:00;13
02/03/2024;18:00;3
02/03/2024;19:00;27
02/03/2024;20:00;8
02/03/2024;21:00;16
02/03/2024;22:00;4
02/03/2024;23:00;8
02/03/2024;24:00;13
03/03/2024;01:00;2
03/03/2024;02:00;0
03/03/2024;03:00;7
03/03/2024;04:00;13
03/03/2024;05:00;4
03/03/2024;06:00;1
03/03/2024;07:00;3
03/03/2024;08:00;5
03/03/2024;09:00;2
03/03/2024;10:00;0
03/03/2024;11:00;2
03/03/2024;12:00;20
03/03/2024;13:00;12
03/03/2024;14:00;6
03/03/2024;15:00;0
03/03/2024;16:00;9
03/03/2024;17:00;36
03/03/2024;18:00;39
03/03/2024;19:00;25
03/03/2024;20:00;25
03/03/2024;21:00;20
03/03/2024;22:00;3
03/03/2024;23:00;24
03/03/2024;24:00;25
04/03/2024;01:00;4
04/03/2024;02:00;26
04/03/2024;03:00;8
04/03/2024;04:00;3
04/03/2024;05:00;5
04/03/2024;06:00;6
04/03/2024;07:00;11
04/03/2024;08:00;17
04/03/2024;09:00;4
04/03/2024;10:00;6
04/03/2024;11:00;10
04/03/2024;12:00;24
04/03/2024;13:00;15
04/03/2024;14:00;2
04/03/2024;15:00;2
04/03/2024;16:00;6
04/03/2024;17:00;32
04/03/2024;18:00;17
04/03/2024;19:00;35
04/03/2024;20:00;16
04/03/2024;21:00;15
04/03/2024;22:00;12
04/03/2024;23:00;11
04/03/2024;24:00;11
05/03/2024;01:00;12
05/03/2024;02:00;16
05/03/2024;03:00;17
05/03/2024;04:00;4
05/03/2024;05:00;26
05/03/2024;06:00;4
05/03/2024;07:00;19
05/03/2024;08:00;17
05/03/2024;09:00;7
05/03/2024;10:00;3
05/03/2024;11:00;15
05/03/2024;12:00;9
05/03/2024;13:00;15
05/03/2024;14:00;11
05/03/2024;15:00;9
05/03/2024;16:00;17
05/03/2024;17:00;10
05/03/2024;18:00;45
05/03/2024;19:00;12
05/03/2024;20:00;0
05/03/2024;21:00;2
05/03/2024;22:00;0
05/03/2024;23:00;9
05/03/2024;24:00;17
06/03/2024;01:00;5
06/03/2024;02:00;11
06/03/2024;03:00;2
06/03/2024;04:00;7
06/03/2024;05:00;8
06/03/2024;06:00;0
06/03/2024;07:00;15
06/03/2024;08:00;10
06/03/2024;09:00;37
06/03/2024;10:00;2
06/03/2024;11:00;5
06/03/2024;12:00;17
06/03/2024;13:00;6
06/03/2024;14:00;6
06/03/2024;15:00;0
06/03/2024;16:00;6
06/03/2024;17:00;4
06/03/2024;18:00;8
06/03/2024;19:00;20
06/03/2024;20:00;6
06/03/2024;21:00;10
06/03/2024;22:00;2
06/03/2024;23:00;9
06/03/2024;24:00;2
07/03/2024;01:00;0
07/03/2024;02:00;2
07/03/2024;03:00;2
07/03/2024;04:00;0
07/03/2024;05:00;8
07/03/2024;06:00;10
07/03/2024;07:00;8
07/03/2024;08:00;2
07/03/2024;09:00;10
07/03/2024;10:00;7
07/03/2024;11:00;5
07/03/2024;12:00;2
07/03/2024;13:00;5
07/03/2024;14:00;17
07/03/2024;15:00;17
07/03/2024;16:00;20
07/03/2024;17:00;10
07/03/2024;18:00;24
07/03/2024;19:00;7
07/03/2024;20:00;2
07/03/2024;21:00;8
07/03/2024;22:00;9
07/03/2024;23:00;4
07/03/2024;24:00;4
08/03/2024;01:00;3
08/03/2024;02:00;5
08/03/2024;03:00;5
08/03/2024;04:00;3
08/03/2024;05:00;1
08/03/2024;06:00;9
08/03/2024;07:00;19
08/03/2024;08:00;10
08/03/2024;09:00;8
08/03/2024;10:00;6
08/03/2024;11:00;1
08/03/2024;12:00;11
08/03/2024;13:00;11
08/03/2024;14:00;7
08/03/2024;15:00;7
08/03/2024;16:00;21
08/03/2024;17:00;34
08/03/2024;18:00;15
08/03/2024;19:00;18
08/03/2024;20:00;3
08/03/2024;21:00;12
08/03/2024;22:00;16
08/03/2024;23:00;3
08/03/2024;24:00;6
09/03/2024;01:00;17
09/03/2024;02:00;0
09/03/2024;03:00;7
09/03/2024;04:00;1
09/03/2024;05:00;0
09/03/2024;06:00;2
09/03/2024;07:00;2
09/03/2024;08:00;17
09/03/2024;09:00;1
09/03/2024;10:00;6
09/03/2024;11:00;5
09/03/2024;12:00;0
09/03/2024;13:00;5
09/03/2024;14:00;9
09/03/2024;15:00;15
09/03/2024;16:00;23
09/03/2024;17:00;5
09/03/2024;18:00;11
09/03/2024;19:00;24
09/03/2024;20:00;22
09/03/2024;21:00;12
09/03/2024;22:00;8
09/03/2024;23:00;14
09/03/2024;24:00;10
10/03/2024;01:00;12
10/03/2024;02:00;14
10/03/2024;03:00;17
10/03/2024;04:00;24
10/03/2024;05:00;7
10/03/2024;06:00;27
10/03/2024;07:00;21
10/03/2024;08:00;11
10/03/2024;09:00;4
10/03/2024;10:00;5
10/03/2024;11:00;4
10/03/2024;12:00;1
10/03/2024;13:00;7
10/03/2024;14:00;19
10/03/2024;15:00;47
10/03/2024;16:00;50
10/03/2024;17:00;19
10/03/2024;18:00;6
10/03/2024;19:00;3
10/03/2024;20:00;13
10/03/2024;21:00;2
10/03/2024;22:00;2
10/03/2024;23:00;11
10/03/2024;24:00;5
11/03/2024;01:00;2
11/03/2024;02:00;11
11/03/2024;03:00;6
11/03/2024;04:00;2
11/03/2024;05:00;2
11/03/2024;06:00;2
11/03/2024;07:00;0
11/03/2024;08:00;7
11/03/2024;09:00;2
11/03/2024;10:00;1
11/03/2024;11:00;3
11/03/2024;12:00;6
11/03/2024;13:00;12
11/03/2024;14:00;9
11/03/2024;15:00;21
11/03/2024;16:00;7
11/03/2024;17:00;7
11/03/2024;18:00;2
11/03/2024;19:00;25
11/03/2024;20:00;5
11/03/2024;21:00;0
11/03/2024;22:00;0
11/03/2024;23:00;1
11/03/2024;24:00;2
12/03/2024;01:00;10
12/03/2024;02:00;9
12/03/2024;03:00;1
12/03/2024;04:00;2
12/03/2024;05:00;7
12/03/2024;06:00;9
12/03/2024;07:00;12
12/03/2024;08:00;11
12/03/2024;09:00;24
12/03/2024;10:00;3
12/03/2024;11:00;1
12/03/2024;12:00;10
12/03/2024;13:00;28
12/03/2024;14:00;29
12/03/2024;15:00;28
12/03/2024;16:00;34
12/03/2024;17:00;21
12/03/2024;18:00;36
12/03/2024;19:00;16
12/03/2024;20:00;15
12/03/2024;21:00;0
12/03/2024;22:00;18
12/03/2024;23:00;3
12/03/2024;24:00;18
13/03/2024;01:00;10
13/03/2024;02:00;10
13/03/2024;03:00;19
13/03/2024;04:00;4
13/03/2024;05:00;21
13/03/2024;06:00;8
13/03/2024;07:00;3
13/03/2024;08:00;19
13/03/2024;09:00;3
13/03/2024;10:00;3
13/03/2024;11:00;5
13/03/2024;12:00;29
13/03/2024;13:00;21
13/03/2024;14:00;5
13/03/2024;15:00;14
13/03/2024;16:00;83
13/03/2024;17:00;53
13/03/2024;18:00;2
13/03/2024;19:00;0
13/03/2024;20:00;0
13/03/2024;21:00;2
13/03/2024;22:00;32
13/03/2024;23:00;32
13/03/2024;24:00;6
14/03/2024;01:00;31
14/03/2024;02:00;38
14/03/2024;03:00;22
14/03/2024;04:00;25
14/03/2024;05:00;22
14/03/2024;06:00;22
14/03/2024;07:00;54
14/03/2024;08:00;41
14/03/2024;09:00;7
14/03/2024;10:00;6
14/03/2024;11:00;12
14/03/2024;12:00;20
14/03/2024;13:00;13
14/03/2024;14:00;1
14/03/2024;15:00;5
14/03/2024;16:00;20
14/03/2024;17:00;22
14/03/2024;18:00;13
14/03/2024;19:00;64
14/03/2024;20:00;22
14/03/2024;21:00;8
14/03/2024;22:00;22
14/03/2024;23:00;21
14/03/2024;24:00;24
15/03/2024;01:00;25
15/03/2024;02:00;36
15/03/2024;03:00;14
15/03/2024;04:00;16
15/03/2024;05:00;12
15/03/2024;06:00;33
15/03/2024;07:00;27
15/03/2024;08:00;19
15/03/2024;09:00;20
15/03/2024;10:00;4
15/03/2024;11:00;25
15/03/2024;12:00;25
15/03/2024;13:00;29
15/03/2024;14:00;30
15/03/2024;15:00;33
15/03/2024;16:00;31
15/03/2024;17:00;31
15/03/2024;18:00;29
15/03/2024;19:00;31
15/03/2024;20:00;31
15/03/2024;21:00;20
15/03/2024;22:00;34
15/03/2024;23:00;36
15/03/2024;24:00;19
16/03/2024;01:00;19
16/03/2024;02:00;20
16/03/2024;03:00;14
16/03/2024;04:00;17
16/03/2024;05:00;24
16/03/2024;06:00;11
16/03/2024;07:00;24
16/03/2024;08:00;28
16/03/2024;09:00;20
16/03/2024;10:00;6
16/03/2024;11:00;18
16/03/2024;12:00;17
16/03/2024;13:00;1
16/03/2024;14:00;9
16/03/2024;15:00;15
16/03/2024;16:00;11
16/03/2024;17:00;7
16/03/2024;18:00;1
16/03/2024;19:00;4
16/03/2024;20:00;33
16/03/2024;21:00;27
16/03/2024;22:00;23
16/03/2024;23:00;28
16/03/2024;24:00;35
17/03/2024;01:00;35
17/03/2024;02:00;23
17/03/2024;03:00;17
17/03/2024;04:00;39
17/03/2024;05:00;32
17/03/2024;06:00;21
17/03/2024;07:00;24
17/03/2024;08:00;15
17/03/2024;09:00;9
17/03/2024;10:00;3
17/03/2024;11:00;21
17/03/2024;12:00;3
17/03/2024;13:00;5
17/03/2024;14:00;4
17/03/2024;15:00;21
17/03/2024;16:00;65
17/03/2024;17:00;53
17/03/2024;18:00;4
17/03/2024;19:00;0
17/03/2024;20:00;0
17/03/2024;21:00;0
17/03/2024;22:00;0
17/03/2024;23:00;0
17/03/2024;24:00;0
18/03/2024;01:00;0
18/03/2024;02:00;11
18/03/2024;03:00;2
18/03/2024;04:00;12
18/03/2024;05:00;8
18/03/2024;06:00;6
18/03/2024;07:00;9
18/03/2024;08:00;14
18/03/2024;09:00;2
18/03/2024;10:00;12
18/03/2024;11:00;
18/03/2024;12:00;27
18/03/2024;13:00;
18/03/2024;14:00;
18/03/2024;15:00;28
18/03/2024;16:00;30
18/03/2024;17:00;31
18/03/2024;18:00;25
18/03/2024;19:00;59
18/03/2024;20:00;23
18/03/2024;21:00;2
18/03/2024;22:00;3
18/03/2024;23:00;3
18/03/2024;24:00;4
19/03/2024;01:00;13
19/03/2024;02:00;4
19/03/2024;03:00;12
19/03/2024;04:00;21
19/03/2024;05:00;30
19/03/2024;06:00;12
19/03/2024;07:00;15
19/03/2024;08:00;13
19/03/2024;09:00;4
19/03/2024;10:00;4
19/03/2024;11:00;3
19/03/2024;12:00;21
19/03/2024;13:00;13
19/03/2024;14:00;14
19/03/2024;15:00;0
19/03/2024;16:00;0
19/03/2024;17:00;10
19/03/2024;18:00;11
19/03/2024;19:00;15
19/03/2024;20:00;25
19/03/2024;21:00;22
19/03/2024;22:00;15
19/03/2024;23:00;8
19/03/2024;24:00;14
20/03/2024;01:00;19
20/03/2024;02:00;9
20/03/2024;03:00;29
20/03/2024;04:00;18
20/03/2024;05:00;11
20/03/2024;06:00;38
20/03/2024;07:00;9
20/03/2024;08:00;26
20/03/2024;09:00;22
20/03/2024;10:00;8
20/03/2024;11:00;16
20/03/2024;12:00;12
20/03/2024;13:00;12
20/03/2024;14:00;13
20/03/2024;15:00;6
20/03/2024;16:00;7
20/03/2024;17:00;9
20/03/2024;18:00;19
20/03/2024;19:00;42
20/03/2024;20:00;54
20/03/2024;21:00;44
20/03/2024;22:00;31
20/03/2024;23:00;20
20/03/2024;24:00;12
21/03/2024;01:00;8
21/03/2024;02:00;14
21/03/2024;03:00;11
21/03/2024;04:00;25
21/03/2024;05:00;12
21/03/2024;06:00;15
21/03/2024;07:00;8
21/03/2024;08:00;17
21/03/2024;09:00;2
21/03/2024;10:00;7
21/03/2024;11:00;8
21/03/2024;12:00;15
21/03/2024;13:00;12
21/03/2024;14:00;6
21/03/2024;15:00;0
21/03/2024;16:00;24
21/03/2024;17:00;81
21/03/2024;18:00;33
21/03/2024;19:00;0
21/03/2024;20:00;0
21/03/2024;21:00;0
21/03/2024;22:00;0
21/03/2024;23:00;0
21/03/2024;24:00;8
22/03/2024;01:00;14
22/03/2024;02:00;4
22/03/2024;03:00;1
22/03/2024;04:00;6
22/03/2024;05:00;0
22/03/2024;06:00;3
22/03/2024;07:00;3
22/03/2024;08:00;1
22/03/2024;09:00;3
22/03/2024;10:00;0
22/03/2024;11:00;13
22/03/2024;12:00;8
22/03/2024;13:00;0
22/03/2024;14:00;7
22/03/2024;15:00;5
22/03/2024;16:00;2
22/03/2024;17:00;2
22/03/2024;18:00;0
22/03/2024;19:00;5
22/03/2024;20:00;5
22/03/2024;21:00;2
22/03/2024;22:00;4
22/03/2024;23:00;2
22/03/2024;24:00;11
23/03/2024;01:00;11
23/03/2024;02:00;4
23/03/2024;03:00;3
23/03/2024;04:00;11
23/03/2024;05:00;15
23/03/2024;06:00;4
23/03/2024;07:00;5
23/03/2024;08:00;5
23/03/2024;09:00;4
23/03/2024;10:00;4
23/03/2024;11:00;7
23/03/2024;12:00;11
23/03/2024;13:00;7
23/03/2024;14:00;2
23/03/2024;15:00;1
23/03/2024;16:00;7
23/03/2024;17:00;9
23/03/2024;18:00;1
23/03/2024;19:00;1
23/03/2024;20:00;0
23/03/2024;21:00;1
23/03/2024;22:00;4
23/03/2024;23:00;2
23/03/2024;24:00;3
24/03/2024;01:00;6
24/03/2024;02:00;13
24/03/2024;03:00;
24/03/2024;04:00;
24/03/2024;05:00;
24/03/2024;06:00;
24/03/2024;07:00;
24/03/2024;08:00;
24/03/2024;09:00;
24/03/2024;10:00;
24/03/2024;11:00;
24/03/2024;12:00;
24/03/2024;13:00;
24/03/2024;14:00;
24/03/2024;15:00;
24/03/2024;16:00;
24/03/2024;17:00;
24/03/2024;18:00;
24/03/2024;19:00;
24/03/2024;20:00;
24/03/2024;21:00;
24/03/2024;22:00;
24/03/2024;23:00;
24/03/2024;24:00;
25/03/2024;01:00;
25/03/2024;02:00;
25/03/2024;03:00;
25/03/2024;04:00;
25/03/2024;05:00;
25/03/2024;06:00;
25/03/2024;07:00;
25/03/2024;08:00;
25/03/2024;09:00;
25/03/2024;10:00;1
25/03/2024;11:00;1
25/03/2024;12:00;4
25/03/2024;13:00;9
25/03/2024;14:00;1
25/03/2024;15:00;20
25/03/2024;16:00;4
25/03/2024;17:00;19
25/03/2024;18:00;19
25/03/2024;19:00;11
25/03/2024;20:00;3
25/03/2024;21:00;0
25/03/2024;22:00;5
25/03/2024;23:00;5
25/03/2024;24:00;4
26/03/2024;01:00;0
26/03/2024;02:00;2
26/03/2024;03:00;8
26/03/2024;04:00;9
26/03/2024;05:00;10
26/03/2024;06:00;7
26/03/2024;07:00;7
26/03/2024;08:00;15
26/03/2024;09:00;28
26/03/2024;10:00;0
26/03/2024;11:00;2
26/03/2024;12:00;4
26/03/2024;13:00;11
26/03/2024;14:00;13
26/03/2024;15:00;8
26/03/2024;16:00;14
26/03/2024;17:00;12
26/03/2024;18:00;11
26/03/2024;19:00;5
26/03/2024;20:00;0
26/03/2024;21:00;4
26/03/2024;22:00;0
26/03/2024;23:00;0
26/03/2024;24:00;4
27/03/2024;01:00;2
27/03/2024;02:00;2
27/03/2024;03:00;0
27/03/2024;04:00;9
27/03/2024;05:00;7
27/03/2024;06:00;11
27/03/2024;07:00;6
27/03/2024;08:00;6
27/03/2024;09:00;8
27/03/2024;10:00;17
27/03/2024;11:00;13
27/03/2024;12:00;3
27/03/2024;13:00;12
27/03/2024;14:00;6
27/03/2024;15:00;13
27/03/2024;16:00;25
27/03/2024;17:00;14
27/03/2024;18:00;8
27/03/2024;19:00;9
27/03/2024;20:00;6
27/03/2024;21:00;3
27/03/2024;22:00;4
27/03/2024;23:00;7
27/03/2024;24:00;7
28/03/2024;01:00;4
28/03/2024;02:00;1
28/03/2024;03:00;3
28/03/2024;04:00;4
28/03/2024;05:00;5
28/03/2024;06:00;7
28/03/2024;07:00;5
28/03/2024;08:00;8
28/03/2024;09:00;9
28/03/2024;10:00;10
28/03/2024;11:00;18
28/03/2024;12:00;14
28/03/2024;13:00;2
28/03/2024;14:00;11
28/03/2024;15:00;14
28/03/2024;16:00;12
28/03/2024;17:00;2
28/03/2024;18:00;2
28/03/2024;19:00;9
28/03/2024;20:00;5
28/03/2024;21:00;2
28/03/2024;22:00;4
28/03/2024;23:00;1
28/03/2024;24:00;4
29/03/2024;01:00;2
29/03/2024;02:00;3
29/03/2024;03:00;9
29/03/2024;04:00;13
29/03/2024;05:00;12
29/03/2024;06:00;6
29/03/2024;07:00;8
29/03/2024;08:00;12
29/03/2024;09:00;13
29/03/2024;10:00;4
29/03/2024;11:00;5
29/03/2024;12:00;4
29/03/2024;13:00;2
29/03/2024;14:00;2
29/03/2024;15:00;10
29/03/2024;16:00;9
29/03/2024;17:00;6
29/03/2024;18:00;9
29/03/2024;19:00;20
29/03/2024;20:00;9
29/03/2024;21:00;18
29/03/2024;22:00;1
29/03/2024;23:00;4
29/03/2024;24:00;8
30/03/2024;01:00;3
30/03/2024;02:00;0
30/03/2024;03:00;0
30/03/2024;04:00;6
